Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2022-08-21,20:00,Mechelen,Westerlo,5,4,H,1.0,1.0,D,14.0,14.0,7.0,8.0,11.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,2.62,3.25,2.7,2.55,3.4,2.65,2.5,3.35,2.55,2.49,3.65,2.71,2.55,3.3,2.7,2.62,3.69,2.8,2.51,3.46,2.66,1.85,2.0,1.83,2.01,1.92,2.11,1.81,1.99,0.0,1.85,2.0,1.85,2.01,1.94,2.02,1.85,1.96,3.0,3.2,2.37,2.9,3.3,2.45,2.7,3.2,2.5,3.08,3.33,2.45,2.8,3.3,2.45,3.08,3.52,2.7,2.86,3.27,2.48,2.0,1.85,2.02,1.85,2.07,1.9,1.97,1.83,0.0,2.1,1.7,2.19,1.73,2.2,1.91,2.04,1.79,9,1,0.06336356516651476,0.37466618901843285,0.2717954145769556,0.35353839640461143,2022.0,8.0,6.0
B1,2022-08-26,19:45,Charleroi,Club Brugge,1,3,A,1.0,2.0,A,21.0,16.0,6.0,6.0,9.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,3.6,3.8,1.95,3.7,3.75,1.93,3.4,3.65,1.97,3.7,3.79,2.0,3.5,3.7,1.95,4.05,3.97,2.01,3.59,3.74,1.95,1.66,2.15,1.67,2.27,1.7,2.35,1.64,2.24,0.5,1.88,1.98,1.89,2.0,1.93,2.01,1.87,1.96,3.3,3.75,2.05,3.3,3.7,2.05,3.25,3.65,2.05,3.35,3.8,2.12,3.4,3.6,2.0,3.95,3.97,2.16,3.37,3.71,2.02,1.66,2.15,1.68,2.26,1.7,2.35,1.64,2.22,0.25,2.02,1.83,2.05,1.85,2.18,1.89,2.06,1.78,4,-2,0.05875172399832396,0.2630942889816415,0.2525423789957468,0.48436333202261184,2022.0,8.0,4.0
B1,2022-08-27,15:00,Seraing,Genk,0,4,A,0.0,1.0,A,10.0,11.0,3.0,4.0,10.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,5.75,4.5,1.5,5.25,4.33,1.44,5.75,4.5,1.5,6.01,4.54,1.54,6.0,4.2,1.5,6.01,4.75,1.55,5.73,4.5,1.5,1.53,2.4,1.58,2.46,1.6,2.55,1.54,2.42,1.0,2.05,1.8,2.05,1.85,2.09,1.89,2.02,1.81,6.5,4.75,1.44,6.25,4.6,1.46,6.25,4.8,1.43,7.32,4.86,1.44,6.5,4.4,1.45,7.32,4.91,1.53,6.27,4.66,1.46,1.5,2.5,1.56,2.58,1.6,2.6,1.52,2.49,1.25,1.95,1.9,1.85,1.91,1.98,2.1,1.85,1.96,4,-4,0.06340895869691687,0.16411378555798686,0.20897155361050326,0.6269146608315098,2022.0,8.0,5.0
B1,2022-08-27,17:15,Cercle Brugge,Waregem,1,1,D,1.0,1.0,D,23.0,8.0,6.0,4.0,10.0,16.0,6.0,4.0,1.0,2.0,0.0,0.0,1.75,3.75,4.5,1.82,3.8,4.1,1.75,3.85,3.95,1.81,4.0,4.28,1.8,3.6,4.2,1.82,4.1,4.55,1.78,3.87,4.16,1.7,2.1,1.76,2.13,1.88,2.17,1.72,2.09,-0.75,2.0,1.85,2.05,1.85,2.05,1.93,1.98,1.84,1.72,3.8,5.0,1.78,3.8,4.33,1.73,3.8,4.0,1.8,3.97,4.69,1.73,3.8,4.4,1.83,4.1,5.05,1.77,3.84,4.31,1.7,2.1,1.74,2.15,1.83,2.23,1.72,2.1,-0.75,1.93,1.93,2.02,1.87,2.05,1.94,1.98,1.85,2,0,0.06058030101014156,0.5297078894204511,0.2436382540486829,0.22665385653086606,2022.0,8.0,5.0
B1,2022-08-27,17:15,Oud-Heverlee Leuven,Oostende,2,1,H,0.0,1.0,A,11.0,15.0,6.0,5.0,9.0,15.0,2.0,7.0,1.0,3.0,0.0,0.0,1.95,3.5,3.6,2.0,3.7,3.4,2.0,3.65,3.25,2.04,3.82,3.56,2.0,3.4,3.5,2.15,3.85,3.6,2.01,3.68,3.4,1.7,2.1,1.78,2.11,1.8,2.17,1.71,2.11,-0.5,2.0,1.85,2.04,1.86,2.05,1.9,1.99,1.82,2.25,3.6,2.9,2.2,3.7,2.95,2.2,3.7,2.85,2.2,3.93,3.08,2.2,3.7,2.9,2.26,4.0,3.47,2.18,3.77,2.97,1.57,2.35,1.6,2.43,1.69,2.45,1.59,2.34,-0.25,1.93,1.93,1.93,1.95,2.05,2.09,1.91,1.92,3,1,0.06336921530455153,0.46786424757317857,0.25554541783208934,0.27659033459473203,2022.0,8.0,5.0
B1,2022-08-27,19:45,St Truiden,Mechelen,3,1,H,0.0,0.0,D,10.0,2.0,4.0,2.0,10.0,15.0,4.0,3.0,1.0,3.0,0.0,0.0,2.1,3.3,3.4,2.1,3.5,3.3,2.1,3.4,3.2,2.24,3.46,3.35,2.2,3.2,3.2,2.24,3.63,3.5,2.15,3.44,3.27,1.9,1.95,1.92,1.95,1.95,2.1,1.87,1.92,-0.25,1.88,1.98,1.93,1.96,1.93,2.05,1.87,1.95,2.1,3.2,3.5,2.2,3.3,3.3,2.2,3.25,3.2,2.16,3.44,3.57,2.1,3.3,3.4,2.42,3.56,3.65,2.19,3.32,3.33,2.02,1.83,2.02,1.81,2.11,1.95,2.0,1.79,-0.25,1.85,2.0,1.86,2.03,2.03,2.04,1.88,1.95,4,2,0.061624351041889014,0.4381175682465248,0.27382348015407804,0.28805895159939704,2022.0,8.0,5.0
B1,2022-08-28,12:30,Gent,Antwerp,1,2,A,1.0,2.0,A,15.0,6.0,4.0,4.0,12.0,11.0,6.0,2.0,2.0,3.0,0.0,0.0,1.9,3.6,3.75,1.95,3.7,3.6,1.95,3.65,3.45,1.99,3.43,4.15,1.95,3.4,3.7,2.09,3.85,4.15,1.95,3.59,3.7,1.85,2.0,1.88,1.98,1.9,2.08,1.81,1.98,-0.5,1.95,1.9,1.99,1.89,1.99,1.98,1.95,1.88,1.75,3.75,4.33,1.8,3.7,4.4,1.8,3.75,4.1,1.82,3.62,4.73,1.75,3.7,4.4,1.85,3.89,4.73,1.79,3.67,4.32,1.93,1.93,1.93,1.93,1.97,1.98,1.88,1.91,-0.75,2.05,1.8,2.07,1.83,2.09,1.85,2.02,1.81,3,-1,0.06164231512420937,0.4830445297016201,0.2623779478880666,0.25457752241031323,2022.0,8.0,6.0
B1,2022-08-28,15:00,Kortrijk,Standard,0,1,A,0.0,0.0,D,6.0,16.0,2.0,5.0,10.0,19.0,4.0,9.0,4.0,3.0,1.0,0.0,2.7,3.25,2.62,2.5,3.5,2.65,2.55,3.4,2.5,2.71,3.59,2.53,2.7,3.25,2.55,2.71,3.63,2.75,2.62,3.45,2.55,1.88,1.98,1.83,2.02,1.92,2.05,1.84,1.95,0.0,1.98,1.88,2.0,1.86,2.01,1.96,1.96,1.87,2.37,3.4,2.9,2.35,3.5,2.95,2.4,3.45,2.65,2.4,3.63,2.93,2.3,3.5,2.88,2.8,3.66,3.0,2.39,3.52,2.8,1.72,2.07,1.78,2.1,1.83,2.14,1.75,2.05,-0.25,2.05,1.8,2.08,1.82,2.39,1.86,2.06,1.78,1,-1,0.06369132452184312,0.3588253288467421,0.27249923524013464,0.36867543591312335,2022.0,8.0,6.0
B1,2022-08-28,17:30,St. Gilloise,Anderlecht,2,1,H,2.0,1.0,H,11.0,9.0,6.0,5.0,11.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,2.25,3.3,3.2,2.2,3.6,3.1,2.2,3.5,2.95,2.17,3.55,3.3,2.25,3.3,3.13,2.27,3.71,3.33,2.19,3.5,3.13,1.88,1.98,1.87,1.97,1.92,2.03,1.84,1.95,-0.25,1.93,1.93,1.88,1.97,1.99,1.97,1.9,1.92,2.15,3.2,3.75,2.1,3.3,3.5,2.25,3.3,3.05,2.15,3.38,3.66,2.1,3.3,3.4,2.26,3.6,3.75,2.16,3.32,3.36,2.15,1.66,2.18,1.72,2.32,1.9,2.11,1.71,-0.25,1.83,2.02,1.85,2.05,1.92,2.09,1.86,1.97,3,1,0.06182410817186956,0.4300345048224317,0.2690787330174644,0.30088676216010396,2022.0,8.0,6.0
B1,2022-08-28,20:00,Westerlo,Eupen,0,1,A,0.0,0.0,D,7.0,15.0,5.0,2.0,10.0,15.0,5.0,10.0,2.0,1.0,0.0,0.0,1.85,3.5,4.2,1.82,3.6,4.2,1.83,3.6,3.95,,,,1.8,3.5,4.33,1.97,3.81,4.33,1.84,3.59,4.16,1.83,2.02,,,1.88,2.17,1.8,2.01,-0.5,1.88,1.98,,,1.88,2.13,1.83,1.98,1.53,4.2,6.0,1.58,4.33,5.5,1.55,4.3,5.5,1.56,4.55,5.73,1.53,4.2,5.5,1.59,4.6,6.0,1.55,4.33,5.45,1.61,2.25,1.62,2.39,1.67,2.47,1.61,2.29,-1.0,1.93,1.93,1.93,1.95,2.0,1.98,1.91,1.92,1,-1,0.062414408287606804,0.5115501603047159,0.2621872687912751,0.22626257090400897,2022.0,8.0,6.0
B1,2022-08-31,19:30,Antwerp,St. Gilloise,4,2,H,4.0,1.0,H,10.0,8.0,4.0,3.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,2.0,2.75,3.25,2.55,2.6,3.3,2.7,2.6,3.3,2.5,2.82,3.45,2.58,2.8,3.2,2.5,2.87,3.5,2.7,2.72,3.37,2.52,1.93,1.93,1.94,1.93,1.95,1.98,1.89,1.89,0.0,2.02,1.83,2.04,1.86,2.06,1.86,2.0,1.83,3.5,3.2,2.2,3.4,3.2,2.3,3.15,3.2,2.25,3.51,3.25,2.27,3.3,3.2,2.2,3.51,3.4,2.35,3.29,3.23,2.24,2.1,1.7,2.19,1.72,2.21,1.84,2.12,1.7,0.25,1.93,1.93,1.96,1.93,1.98,2.0,1.91,1.91,6,2,0.0612083606934366,0.3464419170079793,0.2796207757453127,0.3739373072467079,2022.0,8.0,2.0
B1,2022-09-01,19:30,Anderlecht,Gent,0,1,A,0.0,0.0,D,10.0,10.0,1.0,5.0,10.0,13.0,5.0,3.0,2.0,2.0,0.0,0.0,2.2,3.4,3.3,2.15,3.4,3.3,2.2,3.4,3.05,2.11,3.64,3.37,2.15,3.3,3.3,2.25,3.75,3.38,2.12,3.54,3.23,1.8,2.05,1.75,2.1,1.88,2.11,1.76,2.04,-0.25,1.9,1.95,1.83,2.03,1.9,2.04,1.83,1.99,2.3,3.1,3.4,2.3,3.2,3.2,2.4,3.15,2.95,2.33,3.14,3.49,2.3,3.1,3.2,2.4,3.32,3.49,2.33,3.13,3.22,2.15,1.66,2.2,1.71,2.35,1.75,2.14,1.69,-0.25,1.95,1.9,1.97,1.88,2.03,1.94,1.98,1.85,1,-1,0.06378151213357608,0.4434163480257187,0.2655487733939333,0.29103487858034793,2022.0,9.0,3.0
B1,2022-09-02,19:45,Club Brugge,Cercle Brugge,4,0,H,1.0,0.0,H,8.0,13.0,4.0,2.0,10.0,18.0,7.0,4.0,1.0,2.0,0.0,0.0,1.6,4.33,4.5,1.61,4.33,5.25,1.6,4.2,4.9,1.6,4.34,5.56,1.57,4.1,5.25,1.62,4.35,6.0,1.59,4.18,5.15,1.65,2.2,1.68,2.26,1.7,2.29,1.66,2.2,-1.0,2.0,1.85,2.04,1.86,2.05,1.93,2.0,1.83,1.7,4.2,4.0,1.7,4.1,4.75,1.63,4.2,4.6,1.76,4.01,4.61,1.67,4.0,4.6,1.78,4.3,5.4,1.67,4.02,4.67,1.7,2.1,1.73,2.18,1.74,2.29,1.67,2.18,-0.75,1.95,1.9,1.98,1.9,2.01,2.1,1.87,1.96,4,4,0.062340024652381754,0.5920240252793462,0.22519574167324413,0.18278023304740978,2022.0,9.0,4.0
B1,2022-09-03,15:00,Genk,St Truiden,0,0,D,0.0,0.0,D,17.0,8.0,4.0,3.0,13.0,12.0,8.0,6.0,1.0,3.0,0.0,0.0,1.65,4.0,5.0,1.63,4.1,5.0,1.63,4.0,4.8,1.66,4.18,5.11,1.65,3.9,4.8,1.7,4.2,5.11,1.65,4.03,4.82,1.66,2.15,1.71,2.2,1.75,2.2,1.68,2.15,-0.75,1.85,2.0,1.84,2.06,1.88,2.06,1.83,2.0,1.75,3.75,4.5,1.78,3.75,4.6,1.73,3.6,4.3,1.79,3.71,4.78,1.75,3.6,4.5,1.82,4.0,5.3,1.76,3.67,4.55,1.93,1.93,1.95,1.92,2.08,1.95,1.91,1.87,-0.5,1.77,2.02,1.79,2.11,1.83,2.11,1.77,2.07,0,0,0.06166844354503298,0.5708567582897162,0.23372547175633537,0.19541776995394847,2022.0,9.0,5.0
B1,2022-09-03,17:15,Eupen,Kortrijk,0,1,A,0.0,0.0,D,21.0,14.0,5.0,3.0,16.0,7.0,8.0,4.0,5.0,3.0,0.0,0.0,2.25,3.4,3.1,2.25,3.5,3.1,2.2,3.35,3.0,2.27,3.52,3.24,2.25,3.3,3.13,2.4,3.71,3.24,2.23,3.43,3.09,1.8,2.0,1.81,2.06,1.97,2.07,1.8,1.99,-0.25,1.95,1.9,1.96,1.93,1.98,1.95,1.93,1.9,2.0,3.5,3.6,2.0,3.6,3.6,2.0,3.55,3.4,2.03,3.65,3.74,2.0,3.5,3.5,2.1,3.73,3.8,2.01,3.57,3.53,1.83,2.02,1.86,2.01,1.88,2.09,1.8,1.98,-0.5,2.02,1.83,2.03,1.86,2.06,1.87,2.01,1.82,1,-1,0.06360027824717163,0.42161562237701034,0.2741116145483186,0.3042727630746709,2022.0,9.0,5.0
B1,2022-09-03,17:15,Mechelen,Seraing,2,3,A,2.0,1.0,H,8.0,6.0,5.0,2.0,14.0,17.0,9.0,3.0,2.0,2.0,0.0,0.0,1.57,4.33,5.25,1.58,4.2,5.25,1.57,4.2,5.25,1.56,4.45,5.83,1.55,4.0,5.75,1.6,4.5,6.5,1.56,4.27,5.41,1.61,2.25,1.66,2.29,1.67,2.52,1.63,2.24,-1.0,1.95,1.9,1.95,1.93,1.99,2.0,1.93,1.89,1.61,4.2,5.0,1.63,4.0,5.0,1.6,4.1,4.9,1.63,4.31,5.22,1.62,4.0,5.0,1.66,4.33,5.6,1.62,4.12,4.97,1.66,2.15,1.68,2.26,1.71,2.51,1.65,2.2,-0.75,1.77,2.02,1.79,2.1,1.84,2.1,1.78,2.06,5,-1,0.06006056204535026,0.6047066214677435,0.22092326217556907,0.1743701163566876,2022.0,9.0,5.0
B1,2022-09-03,19:45,Standard,Oostende,1,0,H,0.0,0.0,D,15.0,14.0,5.0,5.0,10.0,7.0,5.0,4.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.05,3.6,3.4,2.05,3.55,3.35,1.99,3.82,3.7,1.95,3.5,3.6,2.14,3.84,3.75,2.0,3.64,3.5,1.8,2.0,1.74,2.16,1.84,2.16,1.75,2.06,-0.5,2.02,1.83,1.99,1.9,2.02,1.93,1.97,1.85,1.95,3.75,3.8,1.93,3.8,3.6,1.95,3.7,3.35,1.97,3.82,3.76,1.95,3.6,3.6,2.04,3.82,3.8,1.95,3.72,3.58,1.61,2.25,1.64,2.34,1.76,2.34,1.64,2.23,-0.5,1.95,1.9,1.97,1.92,1.98,1.95,1.94,1.88,1,1,0.060439560439560225,0.47150259067357525,0.2590673575129534,0.2694300518134715,2022.0,9.0,5.0
B1,2022-09-04,12:30,Anderlecht,Oud-Heverlee Leuven,2,2,D,0.0,1.0,A,21.0,12.0,6.0,4.0,11.0,13.0,12.0,2.0,3.0,1.0,0.0,0.0,1.4,5.0,8.5,1.38,5.25,7.5,1.37,5.25,7.0,1.38,5.41,7.85,1.33,5.0,8.0,1.4,5.41,8.5,1.37,5.12,7.46,1.47,2.6,1.46,2.79,1.51,2.9,1.45,2.66,-1.5,2.02,1.83,2.01,1.88,2.05,1.88,1.99,1.83,1.36,5.0,9.5,1.36,5.25,8.25,1.33,5.5,7.75,1.35,5.4,8.97,1.3,5.25,9.0,1.37,5.6,9.57,1.33,5.32,8.35,1.5,2.5,1.5,2.65,1.56,2.74,1.48,2.6,-1.5,1.9,1.95,1.95,1.93,1.98,1.96,1.91,1.91,4,0,0.059287764671924315,0.6890733865177214,0.18438096475181218,0.12654564873046628,2022.0,9.0,6.0
B1,2022-09-04,15:00,Antwerp,Westerlo,3,0,H,1.0,0.0,H,12.0,11.0,3.0,3.0,10.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,1.9,4.0,3.6,1.95,3.6,3.75,1.95,3.65,3.5,1.91,3.81,3.84,1.9,3.5,3.9,1.97,4.0,4.0,1.91,3.68,3.76,1.75,2.05,1.75,2.1,1.83,2.26,1.75,2.05,-0.5,1.88,1.98,1.91,1.94,1.93,2.01,1.89,1.92,1.8,4.0,4.0,1.9,3.6,3.9,1.9,3.65,3.75,1.82,3.79,4.49,1.8,3.7,4.1,1.9,4.1,4.7,1.83,3.71,4.11,1.8,2.05,1.84,2.04,1.9,2.11,1.8,2.0,-0.5,1.8,2.05,1.81,2.07,1.88,2.07,1.82,2.01,3,3,0.061256786667376995,0.4933397986251747,0.25605408026469667,0.25060612111012864,2022.0,9.0,6.0
B1,2022-09-04,17:30,Charleroi,Gent,2,1,H,1.0,1.0,D,14.0,9.0,7.0,1.0,6.0,6.0,4.0,4.0,2.0,0.0,0.0,1.0,3.4,3.4,2.1,3.3,3.5,2.15,3.05,3.4,2.15,3.31,3.72,2.11,3.3,3.4,2.1,3.55,3.75,2.2,3.25,3.54,2.11,1.75,2.05,1.76,2.08,1.86,2.08,1.78,2.01,0.25,2.02,1.83,2.02,1.84,2.07,1.89,1.99,1.83,3.4,3.3,2.1,3.4,3.5,2.15,3.25,3.4,2.1,3.47,3.64,2.12,3.4,3.5,2.05,3.77,3.7,2.15,3.38,3.49,2.09,1.85,2.0,1.87,2.0,1.97,2.02,1.84,1.95,0.25,2.05,1.8,2.05,1.84,2.09,1.86,2.02,1.81,3,1,0.064111832687622,0.28915410790534185,0.2654663420034918,0.4453795500911663,2022.0,9.0,6.0
B1,2022-09-04,20:00,Waregem,St. Gilloise,1,3,A,0.0,1.0,A,9.0,12.0,1.0,4.0,14.0,16.0,7.0,3.0,3.0,3.0,0.0,1.0,5.25,3.75,1.65,4.6,3.8,1.73,4.4,3.8,1.7,4.71,4.12,1.68,5.0,3.75,1.67,5.25,4.2,1.74,4.66,3.92,1.69,1.72,2.07,1.74,2.13,1.82,2.23,1.73,2.09,0.75,2.0,1.85,1.99,1.87,2.05,1.91,1.95,1.86,5.25,4.0,1.6,5.25,4.1,1.61,5.25,4.2,1.6,5.32,4.38,1.61,5.25,4.1,1.57,5.55,4.4,1.61,5.21,4.21,1.58,1.7,2.1,1.69,2.23,1.72,2.29,1.66,2.18,1.0,1.83,2.02,1.88,2.01,1.93,2.09,1.84,1.99,4,-2,0.061410291825799046,0.20217655352576036,0.2403425355688886,0.5574809109053511,2022.0,9.0,6.0
B1,2022-09-09,19:45,St Truiden,Standard,1,2,A,0.0,2.0,A,22.0,11.0,5.0,2.0,12.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0,2.15,3.3,3.3,2.2,3.4,3.3,2.15,3.35,3.15,2.23,3.42,3.42,2.15,3.3,3.25,2.23,3.53,3.65,2.17,3.41,3.26,2.05,1.8,2.07,1.81,2.07,1.89,1.98,1.81,-0.25,1.88,1.98,1.92,1.97,1.92,2.03,1.87,1.95,2.05,3.25,3.6,2.15,3.3,3.5,2.15,3.25,3.3,2.2,3.32,3.6,2.15,3.3,3.4,2.2,3.45,3.8,2.14,3.29,3.45,2.15,1.66,2.2,1.71,2.23,1.82,2.13,1.7,-0.25,1.85,2.0,1.88,2.01,1.89,2.04,1.84,1.98,3,-1,0.06083309131003567,0.43440339188370686,0.27643852210781344,0.2891580860084797,2022.0,9.0,4.0
B1,2022-09-10,15:00,Kortrijk,Mechelen,1,4,A,0.0,2.0,A,12.0,10.0,3.0,5.0,7.0,13.0,10.0,3.0,3.0,5.0,0.0,0.0,2.6,3.4,2.6,2.55,3.6,2.55,2.55,3.5,2.55,2.65,3.79,2.55,2.6,3.4,2.55,2.66,3.79,2.75,2.59,3.58,2.53,1.7,2.1,1.72,2.18,1.78,2.21,1.7,2.12,0.0,1.95,1.9,1.98,1.91,1.98,1.96,1.94,1.89,3.0,3.5,2.2,3.0,3.6,2.25,2.7,3.5,2.35,3.05,3.79,2.26,2.9,3.6,2.25,3.15,3.79,2.45,2.86,3.6,2.3,1.7,2.1,1.72,2.18,1.75,2.21,1.69,2.13,0.25,1.93,1.93,1.91,1.98,1.96,2.1,1.84,1.99,5,-3,0.06068691203498089,0.36400975794038337,0.2633478416384338,0.372642400421183,2022.0,9.0,5.0
B1,2022-09-10,17:15,Oostende,Eupen,1,0,H,0.0,0.0,D,10.0,13.0,5.0,3.0,14.0,19.0,3.0,6.0,5.0,3.0,1.0,0.0,2.1,3.6,3.3,2.1,3.7,3.2,2.1,3.6,3.05,2.12,3.85,3.32,2.1,3.5,3.25,2.25,3.88,3.32,2.1,3.68,3.18,1.66,2.15,1.68,2.25,1.78,2.35,1.67,2.17,-0.25,1.85,2.0,1.85,2.04,1.88,2.04,1.83,1.99,2.15,3.6,3.1,2.15,3.7,3.0,2.3,3.6,2.75,2.22,3.73,3.16,2.2,3.6,3.0,2.3,3.8,3.25,2.2,3.65,3.01,1.61,2.25,1.65,2.33,1.7,2.35,1.63,2.25,-0.25,1.9,1.95,1.93,1.95,2.0,2.01,1.92,1.91,1,1,0.062395015430290135,0.4482235602334881,0.255779749046284,0.295996690720228,2022.0,9.0,5.0
B1,2022-09-10,17:15,Seraing,Club Brugge,0,2,A,0.0,0.0,D,4.0,11.0,1.0,4.0,20.0,9.0,2.0,1.0,4.0,2.0,0.0,0.0,7.5,4.75,1.4,6.5,4.75,1.46,6.5,4.7,1.43,7.6,4.73,1.44,7.0,4.6,1.4,8.25,4.8,1.47,6.87,4.66,1.43,1.57,2.35,1.61,2.4,1.62,2.49,1.58,2.35,1.25,1.9,1.95,1.89,1.99,1.95,1.99,1.87,1.94,5.5,4.2,1.55,5.5,4.2,1.58,5.25,4.0,1.6,6.33,4.37,1.53,5.75,4.1,1.53,6.8,4.7,1.6,5.66,4.26,1.54,1.7,2.1,1.7,2.22,1.82,2.48,1.67,2.18,1.0,1.95,1.9,1.98,1.91,2.12,1.96,1.91,1.91,2,-2,0.0594533815479521,0.13739198921283818,0.2025499926807293,0.6600580181064326,2022.0,9.0,5.0
B1,2022-09-10,19:45,Oud-Heverlee Leuven,Charleroi,3,2,H,1.0,1.0,D,10.0,7.0,4.0,5.0,10.0,14.0,2.0,1.0,1.0,4.0,0.0,0.0,2.75,3.5,2.37,2.7,3.75,2.35,2.65,3.7,2.3,2.84,3.87,2.36,2.8,3.6,2.3,3.0,3.87,2.38,2.76,3.72,2.32,1.6,2.3,1.65,2.33,1.65,2.44,1.6,2.31,0.25,1.75,2.05,1.83,2.07,1.86,2.11,1.79,2.03,3.0,3.5,2.2,2.85,3.8,2.25,2.75,3.65,2.25,2.93,3.82,2.33,2.88,3.75,2.2,3.12,3.88,2.33,2.87,3.73,2.25,1.53,2.4,1.58,2.47,1.61,2.53,1.54,2.42,0.25,1.85,2.0,1.86,2.03,1.88,2.05,1.85,1.98,5,1,0.062170527639406226,0.34111174350218176,0.2530829064693606,0.4058053500284576,2022.0,9.0,5.0
B1,2022-09-11,12:30,Westerlo,Anderlecht,2,1,H,1.0,0.0,H,13.0,12.0,6.0,3.0,9.0,15.0,1.0,6.0,2.0,3.0,0.0,0.0,2.8,3.3,2.45,2.8,3.5,2.4,2.7,3.35,2.4,2.94,3.58,2.35,2.8,3.4,2.38,3.2,3.64,2.45,2.84,3.47,2.36,1.83,2.02,1.8,2.03,1.85,2.15,1.79,2.0,0.25,1.7,2.1,1.82,2.04,1.83,2.13,1.78,2.04,4.0,3.5,1.9,3.75,3.6,1.95,3.5,3.55,1.95,3.93,3.66,1.97,3.75,3.6,1.91,4.37,3.75,2.06,3.68,3.58,1.96,1.93,1.93,1.93,1.94,1.99,2.11,1.83,1.95,0.5,1.9,1.95,1.92,1.97,1.97,2.03,1.86,1.96,3,1,0.06402592765600601,0.3309249022079979,0.2708434358128859,0.39823166197911614,2022.0,9.0,6.0
B1,2022-09-11,15:00,Cercle Brugge,Antwerp,0,2,A,0.0,1.0,A,13.0,11.0,6.0,4.0,9.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,2.8,3.4,2.4,2.85,3.5,2.37,2.75,3.4,2.4,2.98,3.6,2.32,2.9,3.3,2.38,3.0,3.66,2.4,2.88,3.48,2.33,1.88,1.98,1.92,1.92,1.97,1.99,1.87,1.91,0.25,1.77,2.1,1.84,2.02,1.86,2.11,1.8,2.02,2.75,3.4,2.45,2.8,3.4,2.45,2.75,3.4,2.35,2.82,3.46,2.57,2.88,3.3,2.38,3.3,3.56,2.57,2.87,3.4,2.39,1.95,1.9,1.95,1.92,1.98,1.94,1.91,1.87,0.0,2.02,1.83,2.04,1.85,2.16,1.89,2.08,1.77,2,-2,0.06376309341752595,0.32640935220520745,0.2701318776870682,0.40345877010772424,2022.0,9.0,6.0
B1,2022-09-11,17:30,St. Gilloise,Genk,1,2,A,0.0,1.0,A,10.0,14.0,3.0,4.0,14.0,12.0,4.0,5.0,4.0,3.0,0.0,0.0,2.05,3.5,3.4,2.1,3.6,3.2,2.05,3.55,3.15,2.13,3.6,3.36,2.1,3.5,3.3,2.15,3.8,3.45,2.09,3.57,3.28,1.66,2.15,1.72,2.15,1.8,2.21,1.7,2.13,-0.25,1.8,2.05,1.85,2.01,1.85,2.09,1.81,2.01,2.25,3.4,3.1,2.3,3.5,2.9,2.35,3.5,2.75,2.31,3.51,3.17,2.25,3.6,2.9,2.44,3.73,3.17,2.3,3.48,2.95,1.75,2.05,1.76,2.13,1.78,2.28,1.7,2.13,-0.25,2.0,1.85,1.99,1.89,2.09,1.89,1.99,1.84,3,-1,0.06345899311994607,0.4499175827342553,0.26339712826739314,0.28668528899835166,2022.0,9.0,6.0
